country,region,region_code,start_date,end_date,year,week,population,total_deaths,covid_deaths,expected_deaths,month,gid
Austria,Austria,0,2020-01-27,2020-02-02,2020,4.0,8902600,1946.0,0.0,1814,,AUT
Austria,Austria,0,2020-02-03,2020-02-09,2020,5.0,8902600,1677.0,0.0,1815,,AUT
Austria,Austria,0,2020-02-10,2020-02-16,2020,6.0,8902600,1720.0,0.0,1768,,AUT
Austria,Austria,0,2020-02-17,2020-02-23,2020,7.0,8902600,1712.0,0.0,1773,,AUT
Austria,Austria,0,2020-02-24,2020-03-01,2020,8.0,8902600,1765.0,0.0,1799,,AUT
Austria,Austria,0,2020-03-02,2020-03-08,2020,9.0,8902600,1731.0,0.0,1731,,AUT
Austria,Austria,0,2020-03-09,2020-03-15,2020,10.0,8902600,1707.0,1.0,1699,,AUT
Austria,Austria,0,2020-03-16,2020-03-22,2020,11.0,8902600,1826.0,15.0,1574,,AUT
Austria,Austria,0,2020-03-23,2020-03-29,2020,12.0,8902600,1749.0,70.0,1626,,AUT
Austria,Austria,0,2020-03-30,2020-04-05,2020,13.0,8902600,1788.0,118.0,1581,,AUT
Belgium,Belgium,0,2020-02-24,2020-03-01,2020,8.0,11431406,2230.0,0.0,2338,,BEL
Belgium,Belgium,0,2020-03-02,2020-03-08,2020,9.0,11431406,2201.0,0.0,2323,,BEL
Belgium,Belgium,0,2020-03-09,2020-03-15,2020,10.0,11431406,2221.0,0.0,2302,,BEL
Belgium,Belgium,0,2020-03-16,2020-03-22,2020,11.0,11431406,2542.0,18.0,2275,,BEL
Belgium,Belgium,0,2020-03-23,2020-03-29,2020,12.0,11431406,3183.0,180.0,2249,,BEL
Belgium,Belgium,0,2020-03-30,2020-04-05,2020,13.0,11431406,4007.0,745.0,2218,,BEL
Belgium,Belgium,0,2020-04-06,2020-04-12,2020,14.0,11431406,4254.0,1550.0,2189,,BEL
Belgium,Belgium,0,2020-04-13,2020-04-19,2020,15.0,11431406,3648.0,2125.0,2159,,BEL
Belgium,Belgium,0,2020-04-20,2020-04-26,2020,16.0,11431406,2979.0,1717.0,2126,,BEL
Britain,England and Wales,K04000001,2014-12-27,2015-01-02,2014,52.0,59115809,12286.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-01-03,2015-01-09,2015,1.0,59115809,16237.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-01-10,2015-01-16,2015,2.0,59115809,14866.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-01-17,2015-01-23,2015,3.0,59115809,13934.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-01-24,2015-01-30,2015,4.0,59115809,12900.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-01-31,2015-02-06,2015,5.0,59115809,12039.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-02-07,2015-02-13,2015,6.0,59115809,11822.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-02-14,2015-02-20,2015,7.0,59115809,11434.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-02-21,2015-02-27,2015,8.0,59115809,11472.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-02-28,2015-03-06,2015,9.0,59115809,11469.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-03-07,2015-03-13,2015,10.0,59115809,10951.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-03-14,2015-03-20,2015,11.0,59115809,10568.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-03-21,2015-03-27,2015,12.0,59115809,10493.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-03-28,2015-04-03,2015,13.0,59115809,9062.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-04-04,2015-04-10,2015,14.0,59115809,10089.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-04-11,2015-04-17,2015,15.0,59115809,11639.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-04-18,2015-04-24,2015,16.0,59115809,10599.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-04-25,2015-05-01,2015,17.0,59115809,10134.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-05-02,2015-05-08,2015,18.0,59115809,8862.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-05-09,2015-05-15,2015,19.0,59115809,10290.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-05-16,2015-05-22,2015,20.0,59115809,10005.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-05-23,2015-05-29,2015,21.0,59115809,8213.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-05-30,2015-06-05,2015,22.0,59115809,10157.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-06-06,2015-06-12,2015,23.0,59115809,9548.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-06-13,2015-06-19,2015,24.0,59115809,9312.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-06-20,2015-06-26,2015,25.0,59115809,9190.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-06-27,2015-07-03,2015,26.0,59115809,9205.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-07-04,2015-07-10,2015,27.0,59115809,9015.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-07-11,2015-07-17,2015,28.0,59115809,8802.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-07-18,2015-07-24,2015,29.0,59115809,8791.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-07-25,2015-07-31,2015,30.0,59115809,8617.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-08-01,2015-08-07,2015,31.0,59115809,8862.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-08-08,2015-08-14,2015,32.0,59115809,9148.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-08-15,2015-08-21,2015,33.0,59115809,9121.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-08-22,2015-08-28,2015,34.0,59115809,9026.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-08-29,2015-09-04,2015,35.0,59115809,7878.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-09-05,2015-09-11,2015,36.0,59115809,9258.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-09-12,2015-09-18,2015,37.0,59115809,9097.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-09-19,2015-09-25,2015,38.0,59115809,9529.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-09-26,2015-10-02,2015,39.0,59115809,9410.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-10-03,2015-10-09,2015,40.0,59115809,9776.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-10-10,2015-10-16,2015,41.0,59115809,9511.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-10-17,2015-10-23,2015,42.0,59115809,9711.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-10-24,2015-10-30,2015,43.0,59115809,9618.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-10-31,2015-11-06,2015,44.0,59115809,9994.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-11-07,2015-11-13,2015,45.0,59115809,9938.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-11-14,2015-11-20,2015,46.0,59115809,9830.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-11-21,2015-11-27,2015,47.0,59115809,9822.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-11-28,2015-12-04,2015,48.0,59115809,10365.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-12-05,2015-12-11,2015,49.0,59115809,10269.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-12-12,2015-12-18,2015,50.0,59115809,10689.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-12-19,2015-12-25,2015,51.0,59115809,8630.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2015-12-26,2016-01-01,2015,52.0,59115809,7524.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-01-02,2016-01-08,2016,1.0,59115809,13045.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-01-09,2016-01-15,2016,2.0,59115809,11501.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-01-16,2016-01-22,2016,3.0,59115809,11473.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-01-23,2016-01-29,2016,4.0,59115809,11317.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2016-01-30,2016-02-05,2016,5.0,59115809,11052.0,0.0,TBC,,ENG:WAL
