source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
FRA_SPF,29-03-2021,France,FRA,Île-de-France,Seine-et-Marne,,,,6833,1629,675,183,,['FRA.8.4_1']
FRA_SPF,29-03-2021,France,FRA,Mayotte,Mayotte,,,,1187,119,38,15,,['MYT']
FRA_SPF,29-03-2021,France,FRA,Mayotte,,,,,1187,119,38,15,,['MYT']
FRA_SPF,29-03-2021,France,FRA,Reunion,,,,,1131,124,173,57,,['REU']
FRA_SPF,29-03-2021,France,FRA,French Guiana,,,,,2257,88,17,6,,['GUF']
FRA_SPF,29-03-2021,France,FRA,Martinique,,,,,440,51,49,12,,['MTQ']
FRA_SPF,29-03-2021,France,FRA,Guadeloupe,,,,,899,195,57,14,,['GLP']
FRA_SPF,29-03-2021,France,FRA,Guadeloupe,Guadeloupe,,,,899,195,57,14,,['GLP']
FRA_SPF,29-03-2021,France,FRA,Martinique,Martinique,,,,440,51,49,12,,['MTQ']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,Ain,,,,2337,558,141,14,,['FRA.1.1_1']
FRA_SPF,29-03-2021,France,FRA,Hauts-de-France,Aisne,,,,3215,881,301,52,,['FRA.7.1_1']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,Allier,,,,1748,509,63,11,,['FRA.1.2_1']
FRA_SPF,29-03-2021,France,FRA,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,,,895,215,148,10,,['FRA.13.1_1']
FRA_SPF,29-03-2021,France,FRA,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,,,961,229,136,11,,['FRA.13.4_1']
FRA_SPF,29-03-2021,France,FRA,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,,,5165,1300,732,130,,['FRA.13.2_1']
FRA_SPF,29-03-2021,France,FRA,Auvergne-Rhône-Alpes,Ardèche,,,,1713,451,99,10,,['FRA.1.3_1']
