source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,Bologna,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Basilicata,,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,P.A. Bolzano,,,1,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Calabria,,,1,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Campania,,,10,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Emilia-Romagna,,,148,18,,,12,2,6,
ITA_PC,24-02-2020,Italy,ITA,Friuli Venezia Giulia,,,58,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lazio,,,124,2,1,,2,1,,
ITA_PC,24-02-2020,Italy,ITA,Liguria,,,1,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Lombardia,,,1463,166,,6,95,19,71,
ITA_PC,24-02-2020,Italy,ITA,Marche,,,16,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Molise,,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Piemonte,,,141,3,,,2,,1,
ITA_PC,24-02-2020,Italy,ITA,Puglia,,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sardegna,,,1,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sicilia,,,5,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Toscana,,,140,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Umbria,,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Valle d'Aosta,,,7,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Veneto,,,2200,32,,1,16,4,16,
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Biella,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Cuneo,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Novara,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Torino,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Piemonte,Vercelli,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Puglia,Bari,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Puglia,Barletta-Andria-Trani,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Puglia,Foggia,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Puglia,Lecce,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Puglia,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sardegna,Cagliari,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sardegna,Nuoro,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sardegna,Oristano,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sardegna,Sassari,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sardegna,Sud Sardegna,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sicilia,Agrigento,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sicilia,Caltanissetta,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sicilia,Catania,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sicilia,Enna,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sicilia,Messina,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sicilia,Palermo,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sicilia,Ragusa,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sicilia,Siracusa,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Sicilia,Trapani,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Toscana,Arezzo,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Toscana,Firenze,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Veneto,Verona,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Veneto,Vicenza,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Abruzzo,,,5,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,P.A. Trento,,,3,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Toscana,Grosseto,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Toscana,Livorno,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Toscana,Lucca,,,,,,,,,
ITA_PC,24-02-2020,Italy,ITA,Campania,In fase di definizione/aggiornamento,,,,,,,,,
