source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
USA_CTP,15-06-2020,United States,USA,Puerto Rico,,,5890,5890,,147,,,,['PRI']
USA_CTP,15-06-2020,United States,USA,Idaho,,,62980,3399,2837,87,266,98,,['USA.13_1']
USA_CTP,15-06-2020,United States,USA,Illinois,,,1210473,133877,,6507,,,,['USA.14_1']
USA_CTP,15-06-2020,United States,USA,West Virginia,,,131953,2298,1585,88,,,,['USA.49_1']
USA_CTP,15-06-2020,United States,USA,Wisconsin,,,426379,22932,16837,694,3061,680,,['USA.50_1']
USA_CTP,15-06-2020,United States,USA,Vermont,,,52557,1128,912,55,,,,['USA.46_1']
USA_CTP,15-06-2020,United States,USA,Washington,,,462602,25834,,1217,3856,,,['USA.48_1']
USA_CTP,15-06-2020,United States,USA,Wyoming,,,32606,1060,834,18,93,,,['USA.51_1']
USA_CTP,15-06-2020,United States,USA,Virgin Islands,,,2378,73,64,6,,,,['VIR']
USA_CTP,15-06-2020,United States,USA,Virginia,,,478999,54886,7230,1552,8132,,,['USA.47_1']
USA_CTP,15-06-2020,United States,USA,Utah,,,272938,14608,8380,143,1041,304,,['USA.45_1']
USA_CTP,15-06-2020,United States,USA,,,,23984592,2103549,576334,109982,225570,9516,,['USA']
USA_CTP,15-06-2020,United States,USA,Alaska,,,74437,664,417,12,,,,['USA.2_1']
USA_CTP,15-06-2020,United States,USA,Alabama,,,302674,26272,13508,774,2259,676,,['USA.1_1']
USA_CTP,15-06-2020,United States,USA,Arkansas,,,204138,12917,8352,182,1003,,,['USA.4_1']
USA_CTP,15-06-2020,United States,USA,American Samoa,,,174,0,,0,,,,['ASM']
USA_CTP,15-06-2020,United States,USA,Arizona,,,345257,36705,6462,1194,3750,,,['USA.3_1']
USA_CTP,15-06-2020,United States,USA,California,,,2868182,151452,,5089,,,,['USA.5_1']
USA_CTP,15-06-2020,United States,USA,Colorado,,,249085,29130,4196,1599,5244,,,['USA.6_1']
USA_CTP,15-06-2020,United States,USA,Connecticut,,,356377,45235,7611,4204,9912,,,['USA.7_1']
USA_CTP,15-06-2020,United States,USA,District of Columbia,,,65846,9799,1155,515,,,,['USA.9_1']
USA_CTP,15-06-2020,United States,USA,Delaware,,,84686,10340,6172,423,,,,['USA.8_1']
USA_CTP,15-06-2020,United States,USA,Florida,,,1430184,77326,,3030,12298,,,['USA.10_1']
USA_CTP,15-06-2020,United States,USA,Georgia,,,630496,58414,,2494,9322,2043,,['USA.11_1']
USA_CTP,15-06-2020,United States,USA,Guam,,,8758,185,169,5,,,,['GUM']
USA_CTP,15-06-2020,United States,USA,Hawaii,,,61474,728,629,17,91,,,['USA.12_1']
USA_CTP,15-06-2020,United States,USA,Iowa,,,227388,24053,14625,655,,,,['USA.16_1']
USA_CTP,15-06-2020,United States,USA,Texas,,,1314761,89108,59089,1983,,,,['USA.44_1']
USA_CTP,15-06-2020,United States,USA,Tennessee,,,629978,31160,20062,483,2106,,,['USA.43_1']
USA_CTP,15-06-2020,United States,USA,South Dakota,,,66395,5928,4961,75,544,,,['USA.42_1']
USA_CTP,15-06-2020,United States,USA,South Carolina,,,255557,19378,8682,602,1988,,,['USA.41_1']
USA_CTP,15-06-2020,United States,USA,Rhode Island,,,200445,16093,1474,851,1882,,,['USA.40_1']
USA_CTP,15-06-2020,United States,USA,Pennsylvania,,,593030,79121,58549,6243,,,,['USA.39_1']
USA_CTP,15-06-2020,United States,USA,Oregon,,,173882,5636,2396,176,875,,,['USA.38_1']
USA_CTP,15-06-2020,United States,USA,Oklahoma,,,251004,8417,6628,359,1117,,,['USA.37_1']
USA_CTP,15-06-2020,United States,USA,Ohio,,,557168,41576,,2573,6948,1776,,['USA.36_1']
USA_CTP,15-06-2020,United States,USA,New York,,,2991210,383944,68851,24579,89995,,,['USA.33_1']
USA_CTP,15-06-2020,United States,USA,Nevada,,,216434,11279,636,465,,,,['USA.29_1']
USA_CTP,15-06-2020,United States,USA,New Mexico,,,263665,9723,4114,435,1625,,,['USA.32_1']
USA_CTP,15-06-2020,United States,USA,New Jersey,,,1116083,167103,28819,12676,18755,,,['USA.31_1']
USA_CTP,15-06-2020,United States,USA,New Hampshire,,,98873,5345,4041,320,519,154,,['USA.30_1']
USA_CTP,15-06-2020,United States,USA,Nebraska,,,137755,16725,10121,216,1075,,,['USA.28_1']
USA_CTP,15-06-2020,United States,USA,North Dakota,,,87776,3101,2683,77,197,,,['USA.35_1']
USA_CTP,15-06-2020,United States,USA,North Carolina,,,638479,45102,29219,1118,,,,['USA.34_1']
USA_CTP,15-06-2020,United States,USA,Montana,,,60937,609,510,19,78,,,['USA.27_1']
USA_CTP,15-06-2020,United States,USA,Mississippi,,,230503,19799,15323,895,2680,,,['USA.25_1']
USA_CTP,15-06-2020,United States,USA,Northern Mariana Islands,,,8169,30,19,2,,,,['MNP']
USA_CTP,15-06-2020,United States,USA,Missouri,,,279941,16189,,880,,,,['USA.26_1']
USA_CTP,15-06-2020,United States,USA,Minnesota,,,422922,30693,26609,1335,3630,1121,,['USA.24_1']
USA_CTP,15-06-2020,United States,USA,Michigan,,,824037,66085,44964,6017,,,,['USA.23_1']
USA_CTP,15-06-2020,United States,USA,Maine,,,70971,2810,2189,101,317,,,['USA.20_1']
USA_CTP,15-06-2020,United States,USA,Maryland,,,421108,62032,4567,2947,10222,,,['USA.21_1']
USA_CTP,15-06-2020,United States,USA,Massachusetts,,,717231,105690,,7647,10817,,,['USA.22_1']
USA_CTP,15-06-2020,United States,USA,Louisiana,,,518725,47172,37017,3018,,,,['USA.19_1']
USA_CTP,15-06-2020,United States,USA,Kentucky,,,295851,12647,3416,505,2433,969,,['USA.18_1']
USA_CTP,15-06-2020,United States,USA,Kansas,,,136962,11419,676,245,988,327,,['USA.17_1']
USA_CTP,15-06-2020,United States,USA,Indiana,,,355829,40430,28744,2433,6451,1368,,['USA.15_1']
USA_CTP,14-06-2020,United States,USA,Arkansas,,,196989,12501,8110,179,998,,,['USA.4_1']
USA_CTP,14-06-2020,United States,USA,American Samoa,,,174,0,,0,,,,['ASM']
USA_CTP,14-06-2020,United States,USA,Arizona,,,338045,35691,6333,1186,3726,,,['USA.3_1']
USA_CTP,14-06-2020,United States,USA,California,,,2801996,148855,,5063,,,,['USA.5_1']
USA_CTP,14-06-2020,United States,USA,Colorado,,,244643,29017,4178,1598,5244,,,['USA.6_1']
USA_CTP,14-06-2020,United States,USA,Virgin Islands,,,2377,72,64,6,,,,['VIR']
USA_CTP,14-06-2020,United States,USA,Virginia,,,469000,54506,7178,1546,8136,,,['USA.47_1']
USA_CTP,14-06-2020,United States,USA,Vermont,,,50982,1127,909,55,,,,['USA.46_1']
USA_CTP,14-06-2020,United States,USA,Alabama,,,297455,25615,13508,773,2255,675,,['USA.1_1']
USA_CTP,14-06-2020,United States,USA,,,,23535104,2085028,561816,109607,225061,9466,,['USA']
USA_CTP,14-06-2020,United States,USA,Utah,,,267713,14313,8252,139,1028,302,,['USA.45_1']
USA_CTP,14-06-2020,United States,USA,Texas,,,1295983,87854,58341,1976,,,,['USA.44_1']
USA_CTP,14-06-2020,United States,USA,Tennessee,,,615220,30432,19896,475,2087,,,['USA.43_1']
USA_CTP,14-06-2020,United States,USA,South Dakota,,,65319,5898,4899,75,539,,,['USA.42_1']
USA_CTP,14-06-2020,United States,USA,South Carolina,,,248336,18795,8682,600,1988,,,['USA.41_1']
USA_CTP,14-06-2020,United States,USA,Rhode Island,,,191518,15947,1435,833,1853,,,['USA.40_1']
USA_CTP,14-06-2020,United States,USA,Puerto Rico,,,5811,5811,,147,,,,['PRI']
