source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined
USA_NYT,21-01-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,21-01-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,22-01-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,22-01-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,23-01-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,23-01-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,24-01-2020,United States of America,USA,Illinois,,,,1,,,,,
USA_NYT,24-01-2020,United States of America,USA,Illinois,Cook,,,1,,,,,
USA_NYT,24-01-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,24-01-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,25-01-2020,United States of America,USA,California,,,,1,,,,,
USA_NYT,25-01-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,25-01-2020,United States of America,USA,Illinois,,,,1,,,,,
USA_NYT,25-01-2020,United States of America,USA,Illinois,Cook,,,1,,,,,
USA_NYT,25-01-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,25-01-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,26-01-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,26-01-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,26-01-2020,United States of America,USA,California,,,,2,,,,,
USA_NYT,26-01-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,26-01-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,26-01-2020,United States of America,USA,Illinois,,,,1,,,,,
USA_NYT,26-01-2020,United States of America,USA,Illinois,Cook,,,1,,,,,
USA_NYT,26-01-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,26-01-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,27-01-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,27-01-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,27-01-2020,United States of America,USA,California,,,,2,,,,,
USA_NYT,27-01-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,27-01-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,27-01-2020,United States of America,USA,Illinois,,,,1,,,,,
USA_NYT,27-01-2020,United States of America,USA,Illinois,Cook,,,1,,,,,
USA_NYT,27-01-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,27-01-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,28-01-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,28-01-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,28-01-2020,United States of America,USA,California,,,,2,,,,,
USA_NYT,28-01-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,28-01-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,28-01-2020,United States of America,USA,Illinois,,,,1,,,,,
USA_NYT,28-01-2020,United States of America,USA,Illinois,Cook,,,1,,,,,
USA_NYT,28-01-2020,United States of America,USA,Washington,,,,1,,,,,
