source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
WRD_WHO,10-07-2020,Dominican Republic,DOM,,,,,40790,,842,,,,['DOM']
WRD_WHO,10-07-2020,El Salvador,SLV,,,,,8844,,243,,,,['SLV']
WRD_WHO,10-07-2020,Cayman Islands,CYM,,,,,201,,1,,,,['CYM']
WRD_WHO,10-07-2020,Chile,CHL,,,,,306216,,6682,,,,['CHL']
WRD_WHO,10-07-2020,Brazil,BRA,,,,,1713160,,67964,,,,['BRA']
WRD_WHO,10-07-2020,Falkland Islands (Malvinas),FLK,,,,,13,,0,,,,['FLK']
WRD_WHO,10-07-2020,"Bolivia, Plurinational State of",BOL,,,,,42984,,1577,,,,['BOL']
WRD_WHO,10-07-2020,Fiji,FJI,,,,,21,,0,,,,['FJI']
WRD_WHO,10-07-2020,French Guiana,GUF,,,,,5558,,22,,,,['GUF']
WRD_WHO,10-07-2020,French Polynesia,PYF,,,,,62,,0,,,,['PYF']
WRD_WHO,10-07-2020,Canada,CAN,,,,,106434,,8737,,,,['CAN']
WRD_WHO,10-07-2020,Grenada,GRD,,,,,23,,0,,,,['GRD']
WRD_WHO,10-07-2020,Guadeloupe,GLP,,,,,184,,14,,,,['GLP']
WRD_WHO,10-07-2020,Bhutan,BTN,,,,,80,,0,,,,['BTN']
WRD_WHO,10-07-2020,Antigua and Barbuda,ATG,,,,,73,,3,,,,['ATG']
WRD_WHO,10-07-2020,Anguilla,AIA,,,,,3,,0,,,,['AIA']
WRD_WHO,10-07-2020,Afghanistan,AFG,,,,,34194,,971,,,,['AFG']
WRD_WHO,10-07-2020,Guam,GUM,,,,,302,,5,,,,['GUM']
WRD_WHO,10-07-2020,Uruguay,URY,,,,,974,,29,,,,['URY']
WRD_WHO,10-07-2020,Guatemala,GTM,,,,,25411,,1053,,,,['GTM']
WRD_WHO,10-07-2020,Bermuda,BMU,,,,,149,,9,,,,['BMU']
WRD_WHO,10-07-2020,Guyana,GUY,,,,,285,,16,,,,['GUY']
WRD_WHO,10-07-2020,Haiti,HTI,,,,,6486,,123,,,,['HTI']
WRD_WHO,10-07-2020,Egypt,EGY,,,,,79254,,3617,,,,['EGY']
WRD_WHO,10-07-2020,Ecuador,ECU,,,,,65018,,4939,,,,['ECU']
WRD_WHO,10-07-2020,China,CHN,,,,,85445,,4648,,,,['CHN']
WRD_WHO,10-07-2020,Honduras,HND,,,,,25978,,694,,,,['HND']
WRD_WHO,10-07-2020,India,IND,,,,,793802,,21604,,,,['IND']
WRD_WHO,10-07-2020,Belize,BLZ,,,,,30,,2,,,,['BLZ']
WRD_WHO,10-07-2020,Indonesia,IDN,,,,,70736,,3417,,,,['IDN']
WRD_WHO,10-07-2020,"Iran, Islamic Republic of",IRN,,,,,250458,,12305,,,,['IRN']
WRD_WHO,10-07-2020,Barbados,BRB,,,,,98,,7,,,,['BRB']
WRD_WHO,10-07-2020,Iraq,IRQ,,,,,69612,,2882,,,,['IRQ']
WRD_WHO,10-07-2020,Bangladesh,BGD,,,,,175494,,2238,,,,['BGD']
WRD_WHO,10-07-2020,Jamaica,JAM,,,,,751,,10,,,,['JAM']
WRD_WHO,10-07-2020,Japan,JPN,,,,,20719,,982,,,,['JPN']
WRD_WHO,10-07-2020,Bahrain,BHR,,,,,31528,,103,,,,['BHR']
WRD_WHO,10-07-2020,Jordan,JOR,,,,,1169,,10,,,,['JOR']
WRD_WHO,10-07-2020,Kuwait,KWT,,,,,52840,,382,,,,['KWT']
WRD_WHO,10-07-2020,Lao People's Democratic Republic,LAO,,,,,19,,0,,,,['LAO']
WRD_WHO,10-07-2020,Bahamas,BHS,,,,,106,,11,,,,['BHS']
WRD_WHO,10-07-2020,Lebanon,LBN,,,,,2011,,36,,,,['LBN']
WRD_WHO,10-07-2020,Australia,AUS,,,,,9059,,106,,,,['AUS']
WRD_WHO,10-07-2020,Libyan Arab Jamahiriya,LBY,,,,,1342,,38,,,,['LBY']
WRD_WHO,10-07-2020,Aruba,ABW,,,,,105,,3,,,,['ABW']
WRD_WHO,10-07-2020,Cambodia,KHM,,,,,141,,0,,,,['KHM']
WRD_WHO,10-07-2020,Argentina,ARG,,,,,87030,,1707,,,,['ARG']
WRD_WHO,10-07-2020,Malaysia,MYS,,,,,8683,,121,,,,['MYS']
WRD_WHO,10-07-2020,Maldives,MDV,,,,,2553,,13,,,,['MDV']
WRD_WHO,10-07-2020,Martinique,MTQ,,,,,249,,14,,,,['MTQ']
WRD_WHO,10-07-2020,Mexico,MEX,,,,,275003,,32796,,,,['MEX']
WRD_WHO,10-07-2020,Mongolia,MNG,,,,,227,,0,,,,['MNG']
WRD_WHO,10-07-2020,Montserrat,MSR,,,,,11,,1,,,,['MSR']
WRD_WHO,10-07-2020,Morocco,MAR,,,,,15079,,242,,,,['MAR']
WRD_WHO,10-07-2020,Myanmar,MMR,,,,,321,,6,,,,['MMR']
WRD_WHO,10-07-2020,Nepal,NPL,,,,,16531,,35,,,,['NPL']
WRD_WHO,10-07-2020,New Caledonia,NCL,,,,,21,,0,,,,['NCL']
WRD_WHO,10-07-2020,New Zealand,NZL,,,,,1192,,22,,,,['NZL']
WRD_WHO,10-07-2020,Nicaragua,NIC,,,,,2411,,91,,,,['NIC']
WRD_WHO,10-07-2020,Northern Mariana Islands,MNP,,,,,31,,2,,,,['MNP']
WRD_WHO,10-07-2020,"Palestinian Territory, Occupied",PSE,,,,,5829,,27,,,,['PSE']
WRD_WHO,10-07-2020,Oman,OMN,,,,,51725,,236,,,,['OMN']
WRD_WHO,10-07-2020,Pakistan,PAK,,,,,243596,,5058,,,,['PAK']
WRD_WHO,10-07-2020,Panama,PAN,,,,,41251,,819,,,,['PAN']
WRD_WHO,10-07-2020,Papua New Guinea,PNG,,,,,11,,0,,,,['PNG']
WRD_WHO,10-07-2020,Paraguay,PRY,,,,,2554,,20,,,,['PRY']
WRD_WHO,10-07-2020,Colombia,COL,,,,,128638,,4527,,,,['COL']
WRD_WHO,10-07-2020,Peru,PER,,,,,312911,,11133,,,,['PER']
WRD_WHO,10-07-2020,Costa Rica,CRI,,,,,5836,,24,,,,['CRI']
WRD_WHO,10-07-2020,Philippines,PHL,,,,,51754,,1314,,,,['PHL']
